uf,nome_uf,meso,nome_meso,micro,nome_micro,codmun6,codmun7,nome_mun,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mcff,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,pop,t_urb,vab_agro,vab_ind,vab_ser,vab_adm,vab_total,impostos,pib,pibpc,agro,ind,ser,adm,imp,cid_peq
41,paraná,4108,centro-sul paranaense,41028,pitanga,411573,4115739,mato rico,73.73,2.31,14.5,46.85,8.33,10.41,22.67,87.84,95.89,42.75,37.07,5.29,15.14,31.49,31.1,2.92,48.34,12.17,27.69,51.66,10.22,8.01,296.21,19.28,0.14,68.06,2.64,3.13,0.0,28.95,36.45,22.14,16.58,0.71,2.21,0.67,39.87,71.48,94.65,97.63,99.1,328.66,15.6,4.49,21.52,89.21,86.42,26.95,95.48,96.21,0.89,2.78,4.08,18.56,1.62,23.9,14.1,1.91,69.51,3818,251.0,15529.39,1437.38,4862.95,9955.53,31785.25,769.54,32554.79,8517.74,477.0,44.0,149.0,306.0,24.0,True
41,paraná,4103,norte central paranaense,41010,apucarana,411575,4115754,mauá da serra,72.56,2.51,16.2,50.62,5.83,9.99,17.3,84.62,90.2,31.04,37.01,5.91,3.51,11.73,38.06,5.01,51.66,14.43,28.09,48.34,10.55,7.2,487.69,18.68,1.57,24.81,14.41,8.54,0.15,56.87,46.93,26.38,31.2,0.61,6.24,9.96,5.53,22.06,79.33,90.57,96.16,963.6,51.62,0.73,22.23,90.06,99.54,23.05,99.11,99.96,1.91,0.0,14.7,21.13,6.15,33.19,17.65,4.42,55.4,8555,0.82,26231.94,27281.07,47079.58,19080.28,119672.88,15265.73,134938.61,15776.76,194.0,202.0,349.0,141.0,113.0,True
41,paraná,4106,oeste paranaense,41024,foz do iguaçu,411580,4115804,medianeira,75.96,2.07,11.5,40.86,7.05,10.71,6.85,91.19,95.65,51.2,70.17,26.93,0.87,3.93,40.48,4.72,55.08,13.82,26.32,44.92,11.72,7.99,914.67,21.66,4.87,11.43,16.99,7.57,0.03,70.84,60.66,42.37,35.38,0.83,14.64,23.43,2.36,14.97,67.76,81.71,90.94,1338.45,52.07,3.9,15.47,96.16,98.71,12.51,99.8,99.93,2.0,0.0,6.19,13.45,3.99,48.85,33.51,12.7,68.72,41817,894.0,60250.42,147444.66,373811.62,86673.63,668180.32,87029.14,755209.47,18054.25,0.08,195.0,495.0,115.0,115.0,False
41,paraná,4106,oeste paranaense,41022,toledo,411585,4115853,mercedes,75.57,1.87,12.0,47.31,10.33,11.85,5.15,91.2,93.53,63.78,80.0,15.95,2.33,7.41,30.41,4.87,46.44,15.61,31.32,53.56,7.79,5.96,657.38,37.9,1.68,50.87,6.65,4.3,0.06,61.01,52.92,35.41,21.75,0.74,7.69,13.82,13.22,29.44,77.29,87.5,95.22,900.49,30.49,5.57,11.64,95.6,99.34,8.91,99.35,100.0,0.0,0.0,2.1,5.63,1.58,39.09,24.87,5.64,68.16,5046,483.0,30978.37,9373.25,24739.21,13534.49,78625.33,6660.41,85285.74,16901.65,363.0,0.11,0.29,159.0,78.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411590,4115903,mirador,72.99,2.65,15.6,48.5,9.5,11.21,18.43,76.97,89.85,31.33,49.56,11.52,1.93,10.72,31.85,5.47,45.89,16.41,32.26,54.11,7.77,5.54,474.75,13.02,0.0,35.13,5.36,2.7,0.0,70.05,53.17,34.54,29.32,0.76,4.72,6.94,1.38,17.34,81.71,93.3,96.85,878.9,54.5,11.37,20.21,97.2,98.86,20.39,97.05,99.61,0.0,0.0,7.6,14.58,4.13,37.76,23.46,3.47,48.06,2327,679.0,27000.29,2234.96,5247.78,6891.49,41374.52,948.26,42322.78,18187.7,638.0,53.0,124.0,163.0,22.0,True
41,paraná,4103,norte central paranaense,41007,porecatu,411600,4116000,miraselva,76.23,1.58,11.1,44.23,11.82,11.63,12.13,93.91,95.2,64.39,66.67,20.0,1.54,5.6,29.45,6.08,45.47,17.41,33.09,54.53,6.77,5.22,600.03,18.59,0.71,29.15,6.17,3.59,0.0,72.02,62.52,45.49,33.18,0.8,13.13,22.62,4.85,18.06,78.39,88.35,95.52,907.31,59.63,0.51,18.98,92.03,100.0,10.07,100.0,100.0,8.85,0.0,0.0,6.5,4.62,47.1,33.37,9.42,60.27,1862,768.0,7275.35,1118.07,5103.87,6827.14,20324.42,774.75,21099.17,11355.85,345.0,53.0,242.0,324.0,37.0,True
41,paraná,4106,oeste paranaense,41024,foz do iguaçu,411605,4116059,missal,74.66,1.75,14.0,44.27,10.27,10.63,6.7,89.48,91.36,57.78,58.33,24.76,5.39,8.1,34.18,4.34,49.55,14.19,28.94,50.45,9.64,6.98,678.96,31.35,3.39,39.16,9.53,4.8,0.0,60.0,51.83,35.31,33.64,0.35,12.16,8.8,12.49,29.52,75.08,86.56,94.2,951.43,30.82,6.49,15.82,73.76,98.37,11.07,99.92,100.0,0.31,0.0,8.01,3.87,3.64,36.59,23.85,8.77,62.35,10474,517.0,58525.62,14087.47,69889.0,27218.74,169720.83,12384.05,182104.88,17386.37,321.0,77.0,384.0,149.0,68.0,True
41,paraná,4102,centro ocidental paranaense,41004,goioerê,411610,4116109,moreira sales,73.12,2.19,16.4,50.82,11.53,10.92,19.38,87.33,91.95,47.73,56.8,13.99,3.61,10.16,34.74,4.87,49.74,14.93,29.56,50.26,9.31,6.65,528.33,18.54,1.35,35.66,8.92,5.11,0.0,56.58,47.22,30.5,26.95,0.69,6.38,21.1,8.16,29.62,81.87,91.69,96.49,817.13,42.68,7.41,22.12,95.22,98.34,16.53,98.88,99.79,1.11,0.98,9.59,16.46,4.67,30.93,19.48,4.67,55.68,12606,788.0,32986.38,15072.75,39591.92,28031.0,115682.06,6840.2,122522.25,9719.36,269.0,123.0,323.0,229.0,56.0,True
41,paraná,4110,metropolitana de curitiba,41038,paranaguá,411620,4116208,morretes,75.22,2.43,12.4,51.47,8.77,8.59,8.15,86.53,92.54,30.67,19.61,11.58,2.74,10.87,42.83,3.8,57.79,11.19,23.19,42.21,15.31,10.34,665.51,30.11,1.5,25.66,12.59,10.27,0.46,50.15,51.9,34.22,38.23,1.25,7.13,5.61,9.23,25.91,76.44,86.96,94.83,1009.6,40.77,2.04,17.04,83.93,82.49,27.48,98.92,99.51,2.07,0.0,5.55,12.33,6.45,43.46,29.16,6.57,57.54,15718,457.0,23835.96,19585.6,53846.71,36967.26,134235.53,9967.58,144203.1,9174.39,165.0,136.0,373.0,256.0,69.0,True
41,paraná,4103,norte central paranaense,41006,astorga,411630,4116307,munhoz de melo,76.34,1.66,11.0,47.25,11.55,11.17,13.42,94.8,93.53,62.14,17.86,13.0,0.0,2.42,32.18,6.38,45.8,17.82,33.67,54.2,7.23,5.17,637.77,24.89,0.32,35.68,6.13,4.94,0.0,53.07,55.35,36.68,26.53,0.0,7.55,25.99,1.88,20.01,79.92,89.4,95.06,917.63,43.17,6.46,23.37,92.24,99.87,10.48,96.86,100.0,0.98,0.0,5.77,8.97,3.56,36.81,23.61,6.39,62.72,3672,0.81,20515.92,2088.14,8343.81,9945.58,40893.45,1300.8,42194.26,11472.07,486.0,49.0,198.0,236.0,31.0,True
41,paraná,4103,norte central paranaense,41006,astorga,411640,4116406,nossa senhora das graças,74.94,2.07,12.8,42.4,9.05,9.69,15.72,88.2,91.72,56.98,32.68,6.83,0.87,2.94,25.19,7.15,40.41,19.79,36.89,59.59,5.09,4.06,547.55,12.58,1.46,18.3,5.51,3.24,0.0,75.85,55.19,41.53,28.57,0.38,7.04,43.99,1.96,10.84,77.65,91.25,97.89,874.83,68.26,2.15,13.6,96.96,99.26,15.2,99.52,99.85,0.24,0.0,5.38,7.2,4.54,36.72,28.8,5.45,56.13,3836,0.83,15923.28,1431.03,6027.47,9701.3,33083.09,942.06,34025.15,8874.58,468.0,42.0,177.0,285.0,28.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411650,4116505,nova aliança do ivaí,72.64,2.23,17.1,44.11,7.69,11.0,14.87,84.3,90.43,49.19,72.06,13.03,0.36,2.77,26.52,7.63,41.5,19.59,36.17,58.5,5.42,4.27,528.26,11.94,1.72,24.48,3.6,3.97,0.0,66.04,60.5,40.68,32.0,0.0,8.91,27.42,3.51,19.93,74.77,92.29,97.24,859.93,46.18,14.27,22.76,98.41,99.82,21.97,98.28,100.0,0.0,0.0,16.66,6.11,3.38,47.19,31.2,8.16,59.43,1431,727.0,10427.66,1099.05,3429.47,4483.02,19439.19,614.31,20053.5,13994.07,0.52,55.0,171.0,224.0,31.0,True
41,paraná,4104,norte pioneiro paranaense,41015,cornélio procópio,411660,4116604,nova américa da colina,73.53,1.98,14.8,47.06,8.65,11.87,17.46,90.28,94.0,57.42,37.14,15.72,0.82,6.25,27.85,6.85,42.94,18.85,35.03,57.06,5.91,4.57,472.29,14.36,0.91,38.39,9.24,5.43,0.0,53.49,56.89,37.1,31.92,0.57,4.83,9.66,2.72,26.65,85.91,93.53,98.76,743.77,48.17,1.57,33.03,97.45,98.05,16.35,98.96,100.0,0.0,0.84,2.58,9.59,3.98,39.31,24.08,4.56,57.38,3478,726.0,12286.56,8788.75,9548.82,9741.54,40365.67,1854.36,42220.03,12132.19,291.0,208.0,226.0,231.0,44.0,True
41,paraná,4106,oeste paranaense,41023,cascavel,411670,4116703,nova aurora,75.66,1.84,11.8,43.48,9.91,11.2,5.99,83.93,86.46,50.51,59.73,18.3,2.19,8.4,46.24,3.84,59.95,11.59,23.15,40.05,15.97,10.31,734.83,27.79,2.52,31.83,11.77,6.49,0.09,53.41,57.54,38.65,27.88,0.58,10.79,10.14,7.76,22.08,77.08,85.9,93.09,1261.08,37.34,3.2,21.53,95.14,94.77,9.83,98.66,99.83,0.29,0.7,5.8,15.0,3.71,42.45,27.42,7.61,58.09,11866,762.0,75783.93,12529.73,74720.71,28096.89,191131.26,13790.9,204922.16,17262.42,0.37,61.0,365.0,137.0,67.0,True
41,paraná,4102,centro ocidental paranaense,41004,goioerê,411680,4116802,nova cantu,72.49,2.33,16.3,49.49,8.82,10.45,21.52,82.53,88.02,39.21,52.56,9.06,4.4,18.05,37.86,4.41,52.58,13.47,26.75,47.42,11.24,7.8,446.81,36.91,1.41,54.3,10.66,4.39,0.0,32.7,43.62,28.13,25.42,0.4,4.79,2.19,11.2,52.24,84.84,92.47,97.12,673.95,23.4,0.31,29.2,87.63,93.36,25.27,90.7,98.8,3.04,0.0,7.52,8.96,2.56,30.81,19.96,4.04,58.54,7425,553.0,33607.84,3454.53,20454.28,15677.49,73194.14,3232.65,76426.78,10293.17,0.44,45.0,268.0,205.0,42.0,True
41,paraná,4103,norte central paranaense,41006,astorga,411690,4116901,nova esperança,74.72,1.66,13.1,45.12,9.77,9.45,10.82,88.77,93.92,43.02,57.45,18.35,0.78,4.17,38.42,5.42,52.8,14.93,28.34,47.2,10.29,7.04,719.26,23.46,3.39,16.59,15.87,8.2,0.07,60.81,56.75,39.89,35.22,0.94,11.92,19.86,2.1,19.81,75.42,87.14,94.54,1009.62,44.75,5.38,21.13,94.0,99.17,14.58,98.32,99.96,1.68,0.0,6.72,16.11,5.19,43.24,30.38,10.42,62.59,26615,914.0,71653.24,63106.23,163721.76,58958.26,357439.49,27666.18,385105.68,14470.58,186.0,164.0,425.0,153.0,72.0,False
41,paraná,4107,sudoeste paranaense,41026,francisco beltrão,411695,4116950,nova esperança do sudoeste,73.28,2.22,15.1,48.46,8.45,11.64,11.41,86.22,89.19,49.93,57.65,14.56,5.39,8.49,37.99,3.63,54.45,11.84,25.49,45.55,12.84,9.21,678.29,29.93,1.0,53.76,6.87,5.1,0.0,57.4,46.26,26.55,18.55,2.03,4.71,13.56,16.71,35.81,77.65,86.08,92.43,978.92,30.01,6.73,17.01,81.36,95.74,13.73,99.18,99.81,0.97,0.0,3.46,9.16,2.4,31.6,16.63,3.86,73.42,5098,342.0,27502.52,3540.12,10340.96,13008.35,54391.95,2795.94,57187.89,11191.37,481.0,62.0,181.0,227.0,49.0,True
41,paraná,4104,norte pioneiro paranaense,41015,cornélio procópio,411700,4117008,nova fátima,74.15,1.94,13.9,47.78,9.49,11.31,17.05,92.18,96.56,44.29,43.79,7.53,1.66,8.84,35.76,5.17,51.12,14.87,28.87,48.88,9.62,6.88,555.2,18.55,4.26,33.29,16.44,3.99,0.0,48.33,46.52,33.72,36.01,1.15,9.76,5.16,2.32,32.12,80.05,88.51,95.25,877.12,37.91,3.92,33.04,98.47,86.15,17.97,98.65,99.36,0.0,0.72,4.74,12.67,4.7,32.23,22.82,7.96,58.18,8147,811.0,24069.8,8379.09,29215.46,18497.46,80161.81,4859.82,85021.63,10428.26,283.0,99.0,344.0,218.0,57.0,True
41,paraná,4108,centro-sul paranaense,41029,guarapuava,411705,4117057,nova laranjeiras,74.96,2.66,12.8,58.96,6.99,9.98,15.98,84.04,89.23,39.59,29.66,13.19,17.71,36.01,41.52,1.94,58.35,8.33,19.9,41.65,19.93,14.85,366.26,38.14,1.1,59.85,4.15,4.0,0.0,35.7,34.77,22.19,18.31,0.34,5.0,6.34,28.2,60.34,87.65,93.37,97.04,553.97,14.67,3.19,18.69,79.1,80.4,34.76,91.16,93.87,7.48,0.0,12.13,30.65,1.29,24.53,14.61,4.29,63.21,11241,211.0,36284.6,4429.03,17376.74,23837.86,81928.23,4380.87,86309.09,7679.43,0.42,51.0,201.0,276.0,51.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411710,4117107,nova londrina,76.36,1.97,11.0,46.15,8.82,11.8,10.73,87.47,93.29,50.62,72.48,16.12,1.35,3.39,42.74,5.23,55.8,14.14,26.6,44.2,12.09,7.92,777.47,18.12,5.08,17.17,17.09,10.63,0.11,62.05,59.22,41.41,35.27,0.57,11.55,17.8,3.28,19.05,71.66,84.33,93.36,1228.06,45.68,6.13,21.6,96.43,99.91,12.16,98.62,100.0,0.12,0.0,3.86,11.08,6.7,46.43,32.75,10.25,63.7,13067,919.0,12846.31,36514.28,73484.74,30101.74,152947.08,16683.15,169630.23,12979.59,76.0,215.0,433.0,177.0,98.0,True
41,paraná,4101,noroeste paranaense,41002,umuarama,411720,4117206,nova olímpia,73.8,1.97,15.3,46.7,11.85,10.42,16.23,88.76,93.12,43.3,73.57,15.01,1.12,3.7,32.77,6.59,46.96,17.87,32.83,53.04,7.33,5.29,619.47,20.81,1.53,27.62,9.77,4.79,0.0,56.52,52.88,37.65,27.96,2.67,7.88,26.32,4.6,20.05,80.76,89.91,95.67,893.15,44.95,5.58,23.43,97.8,99.75,16.37,99.74,99.95,0.0,0.0,7.25,10.23,3.7,37.68,25.84,6.96,65.27,5503,851.0,11872.76,2494.02,11027.56,13372.26,38766.59,1834.74,40601.33,7374.02,292.0,61.0,272.0,329.0,45.0,True
41,paraná,4104,norte pioneiro paranaense,41014,assaí,411721,4117214,nova santa bárbara,72.91,2.34,15.7,52.3,11.36,10.39,20.55,85.1,88.39,45.92,27.69,18.27,7.02,17.66,37.58,3.62,53.34,12.15,26.3,46.66,12.37,8.78,511.42,27.72,1.15,21.85,14.5,6.73,0.0,38.64,54.46,42.47,46.03,0.41,8.75,7.9,3.31,37.9,83.54,90.23,95.27,883.18,24.14,8.05,36.27,94.68,98.67,18.5,100.0,99.93,0.14,2.38,14.97,10.31,8.32,33.47,24.35,5.39,54.31,3908,839.0,11702.84,1921.58,9615.36,9402.0,32641.77,1331.25,33973.03,8686.53,344.0,57.0,283.0,277.0,39.0,True
41,paraná,4106,oeste paranaense,41022,toledo,411722,4117222,nova santa rosa,73.52,1.55,14.8,44.95,10.42,11.1,3.9,88.05,89.52,60.7,49.05,22.21,0.13,2.94,31.97,5.67,47.56,16.24,31.1,52.44,7.88,5.85,758.84,38.89,2.38,42.89,9.0,5.32,0.0,65.27,52.99,34.91,24.02,0.0,8.53,14.31,6.83,23.86,71.35,84.48,94.29,1010.78,29.8,3.85,19.09,93.6,99.91,9.13,97.68,100.0,0.17,0.0,6.0,14.28,2.94,39.51,24.04,6.51,74.06,7626,697.0,48347.7,15605.26,48064.64,19229.81,131247.41,10933.34,142180.74,18646.65,0.34,0.11,338.0,135.0,77.0,True
41,paraná,4107,sudoeste paranaense,41026,francisco beltrão,411725,4117255,nova prata do iguaçu,72.89,2.16,16.8,46.36,8.73,11.21,12.87,87.32,90.63,54.49,32.09,17.27,3.68,9.72,34.1,4.01,50.38,13.18,27.71,49.62,10.35,7.66,668.06,33.56,3.33,43.38,7.25,7.75,0.12,53.05,47.81,31.92,26.74,0.36,7.84,12.59,14.71,34.87,75.29,85.55,93.91,896.15,25.03,4.86,20.42,95.46,98.74,14.76,97.34,100.0,3.49,0.83,1.27,23.84,3.77,35.06,21.75,6.76,71.82,10377,585.0,63335.92,8487.0,34943.15,24239.76,131005.82,5751.61,136757.43,13189.07,463.0,62.0,256.0,177.0,42.0,True
41,paraná,4103,norte central paranaense,41013,ivaiporã,411727,4117271,nova tebas,72.27,2.21,16.7,52.19,10.12,10.51,22.63,86.23,88.56,51.39,29.49,9.98,10.29,22.41,37.82,3.4,53.68,11.89,25.06,46.32,12.73,9.06,408.22,32.76,2.14,59.27,6.05,4.79,0.15,31.55,38.65,24.68,23.86,0.18,5.6,3.58,23.7,61.22,88.69,93.35,96.54,568.1,18.86,2.22,22.18,88.82,82.96,22.35,98.83,97.93,0.94,0.0,9.89,16.32,2.99,25.67,16.38,4.67,62.19,7398,391.0,18987.78,2080.2,10466.86,17356.52,48891.36,1843.68,50735.04,6866.29,374.0,41.0,206.0,342.0,36.0,True
41,paraná,4103,norte central paranaense,41010,apucarana,411729,4117297,novo itacolomi,74.88,1.48,12.9,44.97,11.71,9.83,12.54,80.06,88.19,44.38,66.61,14.31,0.27,5.86,28.78,5.67,43.86,16.81,33.51,56.14,6.85,5.23,553.56,41.12,0.66,51.11,5.49,3.48,0.0,30.75,56.73,41.88,23.93,0.67,5.95,14.91,7.33,31.75,79.82,90.99,96.88,801.9,22.54,2.63,26.42,78.05,99.68,8.0,98.68,100.0,0.75,0.0,0.0,7.92,2.24,38.64,26.61,3.79,62.82,2827,562.0,13747.85,1700.97,5151.77,8026.67,28627.27,920.69,29547.96,10452.06,465.0,58.0,174.0,272.0,31.0,True
41,paraná,4105,centro oriental paranaense,41019,telêmaco borba,411730,4117305,ortigueira,73.63,2.5,14.6,53.5,8.14,8.68,23.01,83.75,90.51,27.73,17.47,5.04,6.92,23.38,37.89,3.72,52.22,12.03,25.98,47.78,12.6,9.17,408.86,26.96,1.19,50.98,5.56,8.23,0.0,36.09,28.42,15.28,20.9,1.12,4.53,5.4,23.06,47.62,88.9,94.63,97.68,590.57,27.14,1.74,23.01,86.83,91.02,26.26,95.42,98.69,7.1,0.0,13.67,29.01,4.68,20.13,10.68,3.76,62.47,23380,0.41,124138.64,11038.42,47662.33,51501.33,234340.72,12840.23,247180.95,10579.56,502.0,45.0,193.0,208.0,52.0,False
41,paraná,4103,norte central paranaense,41008,floraí,411740,4117404,ourizona,73.2,1.74,15.2,43.28,10.92,10.98,11.12,89.6,93.96,52.33,57.42,11.83,0.0,2.65,37.65,6.18,50.46,16.82,30.86,49.54,8.95,6.03,709.99,17.32,1.43,23.69,11.81,7.2,0.37,64.52,55.45,40.49,32.3,0.2,7.23,20.87,3.29,16.05,77.2,89.24,95.13,1097.54,52.1,4.95,22.2,98.53,99.74,13.34,100.0,100.0,0.0,0.0,0.0,11.68,4.58,38.31,26.84,5.64,62.94,3380,901.0,25720.96,2592.82,10907.15,8525.56,47746.49,1662.58,49409.07,14618.07,521.0,52.0,221.0,173.0,34.0,True
41,paraná,4106,oeste paranaense,41022,toledo,411745,4117453,ouro verde do oeste,74.02,2.07,14.0,46.06,8.91,10.19,12.79,92.31,96.29,56.55,33.72,14.31,1.39,5.51,32.38,5.67,47.88,16.38,31.57,52.12,7.91,5.79,578.86,23.47,0.36,31.27,12.86,8.45,0.0,68.48,50.23,31.51,23.25,1.22,5.94,16.99,3.62,18.82,78.06,88.87,95.52,935.89,55.57,0.76,16.43,98.81,99.7,12.57,99.55,100.0,4.73,0.0,3.65,11.5,3.61,35.64,20.72,4.57,58.97,5692,0.71,35615.3,5386.77,17858.91,14226.62,73087.6,4522.78,77610.38,13639.79,459.0,69.0,0.23,183.0,58.0,True
41,paraná,4103,norte central paranaense,41009,maringá,411750,4117503,paiçandu,75.0,1.73,12.7,41.68,6.68,10.33,9.65,89.81,93.32,51.95,68.34,6.07,0.62,2.77,28.24,7.2,42.96,19.25,35.36,57.04,5.87,4.44,610.64,17.58,1.21,4.41,15.0,11.0,0.05,73.61,56.84,33.21,34.34,1.08,4.42,29.67,0.83,10.46,74.49,89.31,96.66,984.99,64.15,3.65,12.69,99.66,96.09,14.9,98.99,99.51,0.24,0.0,12.4,16.04,5.78,41.86,23.91,4.04,64.14,35936,986.0,21634.28,26544.39,99127.59,71508.16,218814.43,15443.45,234257.87,6517.85,92.0,113.0,423.0,305.0,66.0,False
41,paraná,4108,centro-sul paranaense,41030,palmas,411760,4117602,palmas,74.59,2.59,13.3,55.23,5.06,8.23,11.82,79.89,84.95,34.55,36.38,10.03,4.71,16.63,43.91,3.53,59.19,10.81,22.42,40.81,16.25,10.99,575.55,17.48,2.2,14.08,12.93,7.48,0.05,67.5,49.68,30.81,35.48,0.79,12.34,18.69,3.39,17.83,75.13,85.83,94.03,1107.01,57.21,2.68,17.62,98.52,88.33,30.31,98.4,99.23,10.38,1.94,9.87,36.75,5.17,38.3,24.23,10.53,57.17,42888,928.0,57792.08,98318.61,230636.18,85327.27,472074.14,40207.31,512281.44,11944.91,113.0,192.0,0.45,167.0,78.0,False
41,paraná,4105,centro oriental paranaense,41021,ponta grossa,411770,4117701,palmeira,74.56,1.76,13.3,46.22,7.24,10.66,5.24,86.09,89.26,49.32,24.68,12.54,5.91,14.28,49.16,2.67,62.34,9.55,20.54,37.66,20.59,13.07,729.05,27.23,2.38,31.73,11.18,7.37,0.0,55.03,55.3,38.34,33.33,0.79,10.35,12.79,11.77,27.74,73.86,85.37,92.98,1219.88,36.62,6.84,15.37,96.46,90.11,20.02,97.48,98.88,2.06,0.85,4.54,18.05,4.77,41.91,27.03,8.54,58.47,32123,603.0,158757.53,109962.71,171493.1,71692.68,511906.02,52178.62,564084.64,17559.05,281.0,195.0,304.0,127.0,93.0,False
41,paraná,4108,centro-sul paranaense,41028,pitanga,411780,4117800,palmital,72.48,2.37,17.4,56.06,7.6,9.39,18.3,89.06,93.48,42.57,19.37,12.15,8.69,22.48,40.97,3.15,55.94,10.92,23.72,44.06,15.01,10.22,447.15,35.07,1.75,49.15,10.75,7.15,0.0,37.62,40.35,26.58,25.21,0.16,6.76,4.41,14.28,48.2,85.38,92.35,97.03,663.61,21.21,2.54,25.81,93.5,88.17,29.06,98.95,98.44,6.14,0.0,7.13,20.0,3.89,29.65,19.32,5.42,64.26,14865,498.0,30515.62,4886.91,34442.67,31782.47,101627.67,5086.75,106714.43,7176.49,286.0,46.0,323.0,298.0,48.0,True
41,paraná,4106,oeste paranaense,41022,toledo,411790,4117909,palotina,76.85,1.58,10.4,41.72,8.09,10.56,7.29,88.36,91.22,55.2,53.86,32.91,0.98,2.85,36.92,4.7,53.35,13.67,26.41,46.65,10.8,7.8,904.85,23.22,2.39,19.61,15.23,6.51,0.27,64.17,63.3,47.25,39.02,1.27,17.45,12.18,4.85,20.48,65.86,80.61,89.63,1314.8,48.55,4.59,16.84,97.61,99.5,10.41,99.41,100.0,0.86,0.0,6.4,9.01,3.84,50.84,37.23,15.28,70.04,28683,859.0,136931.91,148392.94,357526.65,67183.78,710035.27,93679.61,803714.88,28011.81,0.17,185.0,445.0,84.0,117.0,False
41,paraná,4101,noroeste paranaense,41001,paranavaí,411800,4118006,paraíso do norte,74.5,1.93,14.3,43.42,8.45,10.29,11.66,89.91,93.02,56.05,38.81,20.96,0.18,1.05,41.52,5.86,54.55,15.42,28.27,45.45,10.77,7.1,864.18,12.64,4.6,24.68,10.6,4.68,0.09,71.12,58.87,40.37,30.62,0.32,8.94,27.74,1.93,12.23,67.79,86.1,94.81,1229.95,62.03,3.58,15.28,95.39,99.01,15.58,99.18,99.96,1.06,0.0,9.08,10.57,3.46,44.18,31.24,7.55,64.75,11772,943.0,23806.0,15756.92,44253.41,26285.14,110101.47,6929.73,117031.19,9933.89,203.0,135.0,378.0,225.0,59.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411810,4118105,paranacity,75.36,2.29,12.2,48.44,8.05,10.39,13.71,85.73,91.38,49.34,54.19,10.56,0.49,4.19,32.19,6.28,46.62,17.0,32.35,53.38,7.58,5.52,582.06,17.78,0.08,18.6,10.54,5.21,0.0,71.43,57.4,36.64,28.52,2.44,8.5,31.33,0.85,14.6,76.01,90.64,95.85,983.26,61.91,4.06,15.52,96.53,99.85,13.44,99.25,99.67,1.34,0.92,9.7,7.49,3.06,42.61,26.0,7.87,59.81,10250,924.0,29801.41,35243.93,47221.36,23192.47,135459.17,9511.3,144970.47,14135.19,206.0,243.0,326.0,0.16,66.0,True
41,paraná,4110,metropolitana de curitiba,41038,paranaguá,411820,4118204,paranaguá,76.12,2.18,10.81,48.03,5.89,10.87,4.77,90.6,92.26,55.15,48.42,11.2,2.13,8.1,41.31,3.86,56.25,11.73,24.12,43.75,14.09,9.6,765.85,20.24,2.11,3.11,18.73,6.77,0.49,67.86,66.03,46.49,54.36,0.9,11.15,8.62,2.51,15.03,62.84,78.89,90.39,1356.2,56.29,3.47,16.05,98.36,95.28,28.22,99.15,99.5,1.94,0.33,6.88,18.02,9.41,55.1,37.53,9.57,57.27,140469,964.0,5211.77,1043264.9,1996207.01,315618.83,3360302.51,715440.97,4075743.48,29019.18,1.0,256.0,0.49,77.0,176.0,False
41,paraná,4101,noroeste paranaense,41001,paranavaí,411830,4118303,paranapoema,75.06,2.1,12.6,44.39,6.88,9.7,17.01,89.23,93.79,53.21,53.87,7.35,1.94,6.56,34.81,5.84,49.14,16.4,30.64,50.86,8.49,5.99,549.69,11.42,0.59,33.53,10.68,4.37,0.0,71.28,55.92,40.73,33.34,0.87,9.86,15.52,2.22,20.46,77.41,91.81,96.38,930.68,62.27,4.34,19.57,98.67,99.55,19.01,99.67,99.46,0.85,2.66,3.35,20.94,5.65,40.1,29.52,7.38,59.59,2791,896.0,14246.94,1450.15,7094.77,8547.03,31338.89,1228.13,32567.03,11668.59,437.0,45.0,218.0,262.0,38.0,True
41,paraná,4101,noroeste paranaense,41001,paranavaí,411840,4118402,paranavaí,75.62,1.86,11.9,44.15,9.33,11.34,8.63,89.09,93.24,55.22,53.53,18.13,0.97,3.79,38.85,4.94,54.29,14.15,26.87,45.71,10.98,7.67,852.66,22.83,4.92,11.68,19.25,9.08,0.07,61.29,66.06,48.6,43.23,0.87,15.32,12.84,2.23,16.31,66.63,80.35,91.11,1315.28,46.37,4.49,19.43,98.23,99.54,14.2,99.43,99.92,0.92,0.35,3.96,9.71,6.08,53.37,38.2,13.31,61.98,81590,953.0,111200.25,196469.02,540481.48,169336.13,1017486.88,87168.29,1104655.16,13538.27,101.0,178.0,489.0,153.0,79.0,False
